date,platform,Contracts,token_name,id,url,Address,token0_id,token0_symbol,token1_id,token1_symbol,createdAtBlockNumber,createdAtTimestamp
6/26/2023 20:17,uniswap_v3,0x808507121b80c02388fad14726482e061b8da827,PENDLE,0x50fe1432a9127b25d81ba12d739b744f84111134,https://cryptorank.io/ico/pendle,https://etherscan.io/token/0x808507121b80c02388fad14726482e061b8da827,0x808507121b80c02388fad14726482e061b8da827,PENDLE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,17565911,1687810643
7/18/2021 5:04,uniswap_v3,0xbd1848e1491d4308ad18287a745dd4db2a4bd55b,MOMA,0x7f90482a04e2583a2635d452416f0107ff2f178f,https://cryptorank.io/ico/mochi-market,https://etherscan.io/token/0xbd1848e1491d4308ad18287a745dd4db2a4bd55b,0xbd1848e1491d4308ad18287a745dd4db2a4bd55b,MOMA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12848687,1626584656
7/13/2021 5:36,uniswap_v3,0x40986a85b4cfcdb054a6cbfb1210194fee51af88,UFARM,0xcf4c6d29557443b3d3c9238c919338b0d6155aa7,https://cryptorank.io/ico/unifarm,https://etherscan.io/token/0x40986a85b4cfcdb054a6cbfb1210194fee51af88,0x40986a85b4cfcdb054a6cbfb1210194fee51af88,UFARM,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12816950,1626154579
5/6/2021 18:35,uniswap_v3,0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4,STACK,0xc0b338fd9ad61a808a9fcea24eeddcc89f96068b,https://cryptorank.io/ico/stackos,https://etherscan.io/token/0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4,0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4,STACK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12382397,1620326157
11/21/2021 2:40,uniswap_v3,0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4,STACK,0x6c55e6bf004b38b68237ec9605ddd70b9a04e45a,https://cryptorank.io/ico/stackos,https://etherscan.io/token/0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4,0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4,STACK,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13655593,1637462458
5/6/2021 11:18,uniswap_v3,0x7d4b1d793239707445305d8d2456d2c735f6b25b,cBSN,0x05a5483f6e5a933c98c9987f81682c90e0133d79,https://cryptorank.io/ico/blockswap,https://etherscan.io/token/0x7d4b1d793239707445305d8d2456d2c735f6b25b,0x7d4b1d793239707445305d8d2456d2c735f6b25b,cBSN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12380417,1620299903
5/6/2021 2:47,uniswap_v3,0x1f8a626883d7724dbd59ef51cbd4bf1cf2016d13,STAK,0xa46b45ff67dd5e3a37d6b40319c51aeae9c5bbd2,https://cryptorank.io/ico/jigstack,https://etherscan.io/token/0x1f8a626883d7724dbd59ef51cbd4bf1cf2016d13,0x1f8a626883d7724dbd59ef51cbd4bf1cf2016d13,STAK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12378146,1620269249
5/8/2021 0:29,uniswap_v3,0x62dc4817588d53a056cbbd18231d91ffccd34b2a,DHV,0x9ef116ae7a058a41ada38afb2d3dca0ecea6af4a,https://cryptorank.io/ico/dehive,https://etherscan.io/token/0x62dc4817588d53a056cbbd18231d91ffccd34b2a,0x62dc4817588d53a056cbbd18231d91ffccd34b2a,DHV,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12390408,1620433740
5/7/2021 14:48,uniswap_v3,0x4abb9cc67bd3da9eb966d1159a71a0e68bd15432,KEL,0x120642582b3ca5367d46171c00ba637bdd9f08d1,https://cryptorank.io/ico/kelvpn,https://etherscan.io/token/0x4abb9cc67bd3da9eb966d1159a71a0e68bd15432,0x4abb9cc67bd3da9eb966d1159a71a0e68bd15432,KEL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12387765,1620398907
6/24/2021 19:05,uniswap_v3,0x4abb9cc67bd3da9eb966d1159a71a0e68bd15432,KEL,0xb99d1b5bc3341055384a4686e2616ce70ae178cb,https://cryptorank.io/ico/kelvpn,https://etherscan.io/token/0x4abb9cc67bd3da9eb966d1159a71a0e68bd15432,0x4abb9cc67bd3da9eb966d1159a71a0e68bd15432,KEL,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12698599,1624561546
8/13/2021 23:58,uniswap_v3,0x4abb9cc67bd3da9eb966d1159a71a0e68bd15432,KEL,0x88ddbbb87dd7b11f295b825bd65b86645bf851f1,https://cryptorank.io/ico/kelvpn,https://etherscan.io/token/0x4abb9cc67bd3da9eb966d1159a71a0e68bd15432,0x4abb9cc67bd3da9eb966d1159a71a0e68bd15432,KEL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13019952,1628899124
5/18/2021 23:09,uniswap_v3,0x187eff9690e1f1a61d578c7c492296eaab82701a,MOAR,0xcb1d8b40eed1e1bd5b897586bd0a12575d73546a,https://cryptorank.io/ico/moar-finance,https://etherscan.io/token/0x187eff9690e1f1a61d578c7c492296eaab82701a,0x187eff9690e1f1a61d578c7c492296eaab82701a,MOAR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12461255,1621379387
6/20/2021 18:13,uniswap_v3,0x957891c11616d3e0b0a76a76fb42724c382e0ef3,COLL,0x1b4e2ebfdd354c22d745c2c202f143b3e727e529,https://cryptorank.io/ico/collateral,https://etherscan.io/token/0x957891c11616d3e0b0a76a76fb42724c382e0ef3,0x957891c11616d3e0b0a76a76fb42724c382e0ef3,COLL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12672738,1624212799
5/6/2021 3:21,uniswap_v3,0x85f6eb2bd5a062f5f8560be93fb7147e16c81472,FLy,0x354dd08c557ff37301715adfdf83bd9fcd04707c,https://cryptorank.io/ico/franklin,https://etherscan.io/token/0x85f6eb2bd5a062f5f8560be93fb7147e16c81472,0x85f6eb2bd5a062f5f8560be93fb7147e16c81472,FLy,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12378290,1620271286
7/21/2021 14:27,uniswap_v3,0x85f6eb2bd5a062f5f8560be93fb7147e16c81472,FLy,0x6c8c4b301f89ef6d5ebcc0ca2bdc5106058e3601,https://cryptorank.io/ico/franklin,https://etherscan.io/token/0x85f6eb2bd5a062f5f8560be93fb7147e16c81472,0x85f6eb2bd5a062f5f8560be93fb7147e16c81472,FLy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12870319,1626877621
5/8/2021 16:27,uniswap_v3,0x1da87b114f35e1dc91f72bf57fc07a768ad40bb0,EQZ,0x9675f70c9b4bcc64b54656c57a2a8c8474a6847f,https://cryptorank.io/ico/equalizer-finance,https://etherscan.io/token/0x1da87b114f35e1dc91f72bf57fc07a768ad40bb0,0x1da87b114f35e1dc91f72bf57fc07a768ad40bb0,EQZ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12394748,1620491260
9/23/2021 20:07,uniswap_v3,0x491e136ff7ff03e6ab097e54734697bb5802fc1c,KTN,0x96c13f3804882885b18ee89d42c1b63acf91ab8a,https://cryptorank.io/ico/kattana,https://etherscan.io/token/0x491e136ff7ff03e6ab097e54734697bb5802fc1c,0x491e136ff7ff03e6ab097e54734697bb5802fc1c,KTN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13284034,1632427632
6/8/2021 19:07,uniswap_v3,0x80ce3027a70e0a928d9268994e9b85d03bd4cdcf,LKR,0xe2b03ad65001ec94ae4ea378432605e84f6973b2,https://cryptorank.io/ico/polkalokr,https://etherscan.io/token/0x80ce3027a70e0a928d9268994e9b85d03bd4cdcf,0x80ce3027a70e0a928d9268994e9b85d03bd4cdcf,LKR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12595686,1623179221
5/26/2021 9:56,uniswap_v3,0x626e8036deb333b408be468f951bdb42433cbf18,AIOZ,0x2a0330c7e979a4d18e5b0c987b877da24dd37d04,https://cryptorank.io/ico/aioz-network,https://etherscan.io/token/0x626e8036deb333b408be468f951bdb42433cbf18,0x626e8036deb333b408be468f951bdb42433cbf18,AIOZ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12509292,1622023011
6/1/2021 5:23,uniswap_v3,0x626e8036deb333b408be468f951bdb42433cbf18,AIOZ,0xe5763dc0c41b531cc4edbb2aa8f17e35fbbf24c6,https://cryptorank.io/ico/aioz-network,https://etherscan.io/token/0x626e8036deb333b408be468f951bdb42433cbf18,0x626e8036deb333b408be468f951bdb42433cbf18,AIOZ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12546702,1622525009
7/2/2021 15:49,uniswap_v3,0x741b0428efdf4372a8df6fb54b018db5e5ab7710,ARTX,0xea9f2e2ffa6304fc66411714eb40b1fad02af300,https://cryptorank.io/ico/artx,https://etherscan.io/token/0x741b0428efdf4372a8df6fb54b018db5e5ab7710,0x741b0428efdf4372a8df6fb54b018db5e5ab7710,ARTX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12749104,1625240986
5/20/2021 18:26,uniswap_v3,0x7bef710a5759d197ec0bf621c3df802c2d60d848,SHOPX,0xe4b82df044511a7162bea1f11119f6d1283a43a8,https://cryptorank.io/ico/splyt,https://etherscan.io/token/0x7bef710a5759d197ec0bf621c3df802c2d60d848,0x7bef710a5759d197ec0bf621c3df802c2d60d848,SHOPX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12472866,1621535174
5/6/2021 4:32,uniswap_v3,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,ILV,0xbaec0e18c770993ffb1175fef493b5113cc6e32d,https://cryptorank.io/ico/illuvium,https://etherscan.io/token/0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,ILV,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12378649,1620275575
7/13/2021 1:28,uniswap_v3,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,ILV,0xa89a1cdf5fe93d754b6064b9f761747d03176c54,https://cryptorank.io/ico/illuvium,https://etherscan.io/token/0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,ILV,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12815888,1626139691
12/23/2021 19:23,uniswap_v3,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,ILV,0xa7837df2fbf7de553aa23cdbfb81d2ca1a8a0a5a,https://cryptorank.io/ico/illuvium,https://etherscan.io/token/0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,ILV,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13863291,1640287385
11/4/2022 7:43,uniswap_v3,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,ILV,0xffb2a30e51ec15cf6853912fba181ef0cc666199,https://cryptorank.io/ico/illuvium,https://etherscan.io/token/0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,ILV,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,15895233,1667547815
1/3/2023 9:45,uniswap_v3,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,ILV,0xad57b47a8b403b1d756e3c2253248b3039c9b3e0,https://cryptorank.io/ico/illuvium,https://etherscan.io/token/0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,ILV,0x7e77dcb127f99ece88230a64db8d595f31f1b068,sILV2,16325447,1672739123
5/28/2021 0:19,uniswap_v3,0xc834fa996fa3bec7aad3693af486ae53d8aa8b50,CONV,0x8ad8774a68aabc6ab28fee2d15ac437a36538016,https://cryptorank.io/ico/convergence-finance,https://etherscan.io/token/0xc834fa996fa3bec7aad3693af486ae53d8aa8b50,0xc834fa996fa3bec7aad3693af486ae53d8aa8b50,CONV,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12519538,1622161169
5/6/2021 9:29,uniswap_v3,0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,TIDAL,0xee5060126ccd0e8336be60c7ca576c4c2e392d36,https://cryptorank.io/ico/tidalfinance,https://etherscan.io/token/0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,TIDAL,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12379922,1620293389
6/15/2021 6:52,uniswap_v3,0x8b39b70e39aa811b69365398e0aace9bee238aeb,PKF,0x4bf528f0e1f4d4c25a9553da0d5d606a715c80f7,https://cryptorank.io/ico/polka-foundry,https://etherscan.io/token/0x8b39b70e39aa811b69365398e0aace9bee238aeb,0x8b39b70e39aa811b69365398e0aace9bee238aeb,PKF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12637556,1623739926
7/31/2021 15:19,uniswap_v3,0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,BCUG,0x2ab614e507d0c32c1852db7a7144ee52db9d3df7,https://cryptorank.io/ico/blockchain-cuties,https://etherscan.io/token/0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,BCUG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12934093,1627744757
5/7/2021 13:27,uniswap_v3,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0x78c9db2cd074d581203810f379ef53a56da883ea,https://cryptorank.io/ico/cellframe,https://etherscan.io/token/0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12387417,1620394066
6/24/2021 16:21,uniswap_v3,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0x9081b403b02282acf28b59a950de98d091de940d,https://cryptorank.io/ico/cellframe,https://etherscan.io/token/0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12697868,1624551692
8/31/2022 22:00,uniswap_v3,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xe6a2eca14d2b1b0a82dd9a407488004939fb5aad,https://cryptorank.io/ico/cellframe,https://etherscan.io/token/0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15449105,1661983208
9/27/2022 5:07,uniswap_v3,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0x08866a21550853e5eef6ef40a8daf871b9843fff,https://cryptorank.io/ico/cellframe,https://etherscan.io/token/0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,15622503,1664255243
9/27/2022 5:17,uniswap_v3,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xbceddb085b0da17097a3baa0edd1ec1954488e9a,https://cryptorank.io/ico/cellframe,https://etherscan.io/token/0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,15622554,1664255855
3/2/2023 9:38,uniswap_v3,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xc788324905793b9a97c753bab48efe6d86065ddc,https://cryptorank.io/ico/cellframe,https://etherscan.io/token/0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xda6a3876ad460194cd7ba28062d838c98ee2fd1d,KEL,16740044,1677749927
5/6/2021 6:43,uniswap_v3,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xe95a4c410a7e1b8c3282be1af9df57c24e48eb85,https://cryptorank.io/ico/chainguardians,https://etherscan.io/token/0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12379206,1620283422
12/26/2021 15:25,uniswap_v3,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0x3545d371334f4374872e915caf5ec36c0d83b93e,https://cryptorank.io/ico/chainguardians,https://etherscan.io/token/0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13881611,1640532341
3/29/2022 15:48,uniswap_v3,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0x1374042f78fb0fc78658b17c053678940c008543,https://cryptorank.io/ico/chainguardians,https://etherscan.io/token/0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,14481990,1648568924
6/20/2022 13:36,uniswap_v3,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xeef749d42393e3643e11317a64406a73f571d6e3,https://cryptorank.io/ico/chainguardians,https://etherscan.io/token/0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14996833,1655732176
12/3/2022 4:32,uniswap_v3,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xc678664c412626ca38ec100dda21332744ec0198,https://cryptorank.io/ico/chainguardians,https://etherscan.io/token/0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16101922,1670041967
12/3/2022 4:36,uniswap_v3,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xd7bb45f99510ba3769a56d00cb9363811c1cbcd2,https://cryptorank.io/ico/chainguardians,https://etherscan.io/token/0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16101942,1670042207
12/3/2022 4:46,uniswap_v3,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xa0f3b7f927e95e0ea2b492812fd93e3eef4f33aa,https://cryptorank.io/ico/chainguardians,https://etherscan.io/token/0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16101992,1670042807
12/11/2022 14:07,uniswap_v3,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0x5caca798ba01da6305e39873fb9d8f4ee4bb4931,https://cryptorank.io/ico/chainguardians,https://etherscan.io/token/0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16161960,1670767631
1/7/2023 16:43,uniswap_v3,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xbff6b8ef352abc4a5d848e90df9929607cca5918,https://cryptorank.io/ico/chainguardians,https://etherscan.io/token/0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16356176,1673109815
5/5/2021 23:32,uniswap_v3,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,ERN,0x90904cb75a9bd6cb1d4fbeed96bc1615f854aa52,https://cryptorank.io/ico/ethernity-chain,https://etherscan.io/token/0xbbc2ae13b23d715c30720f079fcd9b4a74093505,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,ERN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12377258,1620257544
5/13/2021 3:40,uniswap_v3,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,ERN,0x07ed78c6c91ce18811ad281d0533819cf848075b,https://cryptorank.io/ico/ethernity-chain,https://etherscan.io/token/0xbbc2ae13b23d715c30720f079fcd9b4a74093505,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,ERN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12423639,1620877251
5/6/2021 16:53,uniswap_v3,0x59e9261255644c411afdd00bd89162d09d862e38,ETHA,0xacdef3d53f2a487c0ab2ea68a1ce5e0bddf841ba,https://cryptorank.io/ico/etha-lend,https://etherscan.io/token/0x59e9261255644c411afdd00bd89162d09d862e38,0x59e9261255644c411afdd00bd89162d09d862e38,ETHA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12381919,1620320033
5/6/2021 17:03,uniswap_v3,0x59e9261255644c411afdd00bd89162d09d862e38,ETHA,0x81663f727bf8461a9115b01748105cec0fe44446,https://cryptorank.io/ico/etha-lend,https://etherscan.io/token/0x59e9261255644c411afdd00bd89162d09d862e38,0x59e9261255644c411afdd00bd89162d09d862e38,ETHA,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12381959,1620320595
5/6/2021 7:27,uniswap_v3,0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,KYL,0x6e84d5caa189c7c4e3d41801e54dedfdd74e23cf,https://cryptorank.io/ico/kylinnetwork,https://etherscan.io/token/0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,KYL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12379415,1620286038
5/6/2021 21:29,uniswap_v3,0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,KYL,0x655e25fed94ddb846601705ace4349815e2a95d1,https://cryptorank.io/ico/kylinnetwork,https://etherscan.io/token/0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,KYL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12383186,1620336564
5/6/2021 13:54,uniswap_v3,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,0x9a06cbd76d8bd043dba1530be4686fd298e4b464,https://cryptorank.io/ico/mask-network,https://etherscan.io/token/0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12381110,1620309288
5/7/2021 8:35,uniswap_v3,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,0x1f91969bce00d7bd2939fbb9cdaf96d9b50fac61,https://cryptorank.io/ico/mask-network,https://etherscan.io/token/0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12386116,1620376548
2/12/2023 2:37,uniswap_v3,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,0xd1be0ff5b53cf07243c62a8196ea0308190902a5,https://cryptorank.io/ico/mask-network,https://etherscan.io/token/0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16609739,1676169455
5/23/2021 15:15,uniswap_v3,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0x087a2050f5179130e5687b410a2d41633278717a,https://cryptorank.io/ico/dao-token,https://etherscan.io/token/0x0f51bb10119727a7e5ea3538074fb341f56b09ad,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12491323,1621782944
6/26/2021 10:02,uniswap_v3,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0xf8a4e2b93314789c6693369e9616878293533a1b,https://cryptorank.io/ico/dao-token,https://etherscan.io/token/0x0f51bb10119727a7e5ea3538074fb341f56b09ad,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12709036,1624701761
6/26/2021 13:52,uniswap_v3,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0x15e7f2cd6f5c19c9a362c9320e231450d0e4a129,https://cryptorank.io/ico/dao-token,https://etherscan.io/token/0x0f51bb10119727a7e5ea3538074fb341f56b09ad,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12710033,1624715577
6/26/2021 22:53,uniswap_v3,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0xc840464a8c3324e0bdc9429439dde3a12205424a,https://cryptorank.io/ico/dao-token,https://etherscan.io/token/0x0f51bb10119727a7e5ea3538074fb341f56b09ad,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12712437,1624748025
8/17/2022 12:23,uniswap_v3,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0x11a7dec5e32b5a169c1ec8a5f81cce5f17a6fcc2,https://cryptorank.io/ico/dao-token,https://etherscan.io/token/0x0f51bb10119727a7e5ea3538074fb341f56b09ad,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15358704,1660739014
8/18/2022 23:48,uniswap_v3,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0x732c0e145e3bba84f566ce9070f5490e8719821a,https://cryptorank.io/ico/dao-token,https://etherscan.io/token/0x0f51bb10119727a7e5ea3538074fb341f56b09ad,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,15368014,1660866495
5/7/2021 9:24,uniswap_v3,0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,RAZOR,0x22a80b1365b651eb61ed90f5d732be7735efc43f,https://cryptorank.io/ico/razor-network,https://etherscan.io/token/0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,RAZOR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12386340,1620379443
9/7/2022 13:57,uniswap_v3,0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,RAZOR,0x45cdec62e3e8866c917f8ab76f7b1d45dde6673e,https://cryptorank.io/ico/razor-network,https://etherscan.io/token/0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,RAZOR,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15490692,1662559047
